"",BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z,BBIG1.D.D0.EUR.MMKT.EURIBOR.M03.BID._Z_FLAGS
2001-12-16,.,No value available
2001-12-17,3.349,
2001-12-18,3.350,
2001-12-19,3.348,
2001-12-20,3.343,
2001-12-21,3.339,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,3.340,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,3.319,
2001-12-28,3.294,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,3.279,
2002-01-03,3.272,
2002-01-04,3.292,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,3.312,
2002-01-08,3.311,
2002-01-09,3.325,
2002-01-10,3.338,
2002-01-11,3.345,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,3.331,
2002-01-15,3.329,
2002-01-16,3.335,
2002-01-17,3.344,
2002-01-18,3.345,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,3.346,
2002-01-22,3.349,
2002-01-23,3.361,
2002-01-24,3.369,
2002-01-25,3.378,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,3.381,
2002-01-29,3.378,
2002-01-30,3.362,
2002-01-31,3.371,
2002-02-01,3.375,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,3.364,
2002-02-05,3.357,
2002-02-06,3.353,
2002-02-07,3.347,
2002-02-08,3.353,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,3.354,
2002-02-12,3.352,
2002-02-13,3.358,
2002-02-14,3.358,
2002-02-15,3.354,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,3.352,
2002-02-19,3.352,
2002-02-20,3.352,
2002-02-21,3.354,
2002-02-22,3.355,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,3.354,
2002-02-26,3.365,
2002-02-27,3.367,
2002-02-28,3.366,
2002-03-01,3.367,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,3.370,
2002-03-05,3.369,
2002-03-06,3.369,
2002-03-07,3.368,
2002-03-08,3.374,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,3.374,
2002-03-12,3.374,
2002-03-13,3.374,
2002-03-14,3.379,
2002-03-15,3.381,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,3.381,
2002-03-19,3.382,
2002-03-20,3.382,
2002-03-21,3.393,
2002-03-22,3.401,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,3.428,
2002-03-26,3.452,
2002-03-27,3.450,
2002-03-28,3.448,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,3.446,
2002-04-03,3.441,
2002-04-04,3.435,
2002-04-05,3.430,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,3.422,
2002-04-09,3.426,
2002-04-10,3.413,
2002-04-11,3.414,
2002-04-12,3.411,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,3.408,
2002-04-16,3.399,
2002-04-17,3.395,
2002-04-18,3.393,
2002-04-19,3.388,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,3.389,
2002-04-23,3.392,
2002-04-24,3.393,
2002-04-25,3.387,
2002-04-26,3.392,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,3.386,
2002-04-30,3.385,
2002-05-01,.,No value available
2002-05-02,3.383,
2002-05-03,3.417,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,3.416,
2002-05-07,3.414,
2002-05-08,3.417,
2002-05-09,3.428,
2002-05-10,3.427,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,3.430,
2002-05-14,3.474,
2002-05-15,3.498,
2002-05-16,3.497,
2002-05-17,3.526,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,3.524,
2002-05-21,3.524,
2002-05-22,3.487,
2002-05-23,3.483,
2002-05-24,3.483,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,3.482,
2002-05-28,3.497,
2002-05-29,3.497,
2002-05-30,3.488,
2002-05-31,3.485,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,3.483,
2002-06-04,3.475,
2002-06-05,3.473,
2002-06-06,3.475,
2002-06-07,3.466,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,3.469,
2002-06-11,3.466,
2002-06-12,3.466,
2002-06-13,3.470,
2002-06-14,3.468,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,3.465,
2002-06-18,3.465,
2002-06-19,3.467,
2002-06-20,3.467,
2002-06-21,3.467,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,3.463,
2002-06-25,3.461,
2002-06-26,3.433,
2002-06-27,3.440,
2002-06-28,3.441,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,3.438,
2002-07-02,3.437,
2002-07-03,3.431,
2002-07-04,3.438,
2002-07-05,3.439,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,3.438,
2002-07-09,3.435,
2002-07-10,3.424,
2002-07-11,3.414,
2002-07-12,3.413,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,3.413,
2002-07-16,3.414,
2002-07-17,3.407,
2002-07-18,3.405,
2002-07-19,3.403,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,3.401,
2002-07-23,3.402,
2002-07-24,3.383,
2002-07-25,3.386,
2002-07-26,3.381,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,3.373,
2002-07-30,3.378,
2002-07-31,3.377,
2002-08-01,3.371,
2002-08-02,3.361,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,3.347,
2002-08-06,3.329,
2002-08-07,3.338,
2002-08-08,3.336,
2002-08-09,3.342,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,3.340,
2002-08-13,3.340,
2002-08-14,3.326,
2002-08-15,3.338,
2002-08-16,3.351,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,3.360,
2002-08-20,3.353,
2002-08-21,3.353,
2002-08-22,3.369,
2002-08-23,3.368,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,3.368,
2002-08-27,3.367,
2002-08-28,3.367,
2002-08-29,3.360,
2002-08-30,3.358,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,3.351,
2002-09-03,3.341,
2002-09-04,3.326,
2002-09-05,3.314,
2002-09-06,3.306,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,3.316,
2002-09-10,3.317,
2002-09-11,3.315,
2002-09-12,3.315,
2002-09-13,3.312,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,3.313,
2002-09-17,3.314,
2002-09-18,3.308,
2002-09-19,3.307,
2002-09-20,3.300,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,3.297,
2002-09-24,3.292,
2002-09-25,3.287,
2002-09-26,3.288,
2002-09-27,3.297,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,3.297,
2002-10-01,3.279,
2002-10-02,3.283,
2002-10-03,3.265,
2002-10-04,3.254,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,3.211,
2002-10-08,3.228,
2002-10-09,3.230,
2002-10-10,3.226,
2002-10-11,3.259,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,3.274,
2002-10-15,3.281,
2002-10-16,3.301,
2002-10-17,3.313,
2002-10-18,3.292,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,3.263,
2002-10-22,3.258,
2002-10-23,3.250,
2002-10-24,3.240,
2002-10-25,3.253,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,3.267,
2002-10-29,3.272,
2002-10-30,3.251,
2002-10-31,3.259,
2002-11-01,3.236,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,3.233,
2002-11-05,3.212,
2002-11-06,3.214,
2002-11-07,3.136,
2002-11-08,3.209,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,3.187,
2002-11-12,3.174,
2002-11-13,3.143,
2002-11-14,3.124,
2002-11-15,3.124,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,3.100,
2002-11-19,3.092,
2002-11-20,3.079,
2002-11-21,3.045,
2002-11-22,3.043,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,3.053,
2002-11-26,3.054,
2002-11-27,3.047,
2002-11-28,3.055,
2002-11-29,3.047,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,3.036,
2002-12-03,3.026,
2002-12-04,2.989,
2002-12-05,2.967,
2002-12-06,2.916,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,2.916,
2002-12-10,2.918,
2002-12-11,2.923,
2002-12-12,2.930,
2002-12-13,2.939,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,2.942,
2002-12-17,2.941,
2002-12-18,2.940,
2002-12-19,2.939,
2002-12-20,2.943,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,2.949,
2002-12-24,2.945,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,2.930,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,2.867,
2002-12-31,2.865,
2003-01-01,.,No value available
2003-01-02,2.861,
2003-01-03,2.863,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,2.860,
2003-01-07,2.859,
2003-01-08,2.853,
2003-01-09,2.834,
2003-01-10,2.836,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,2.829,
2003-01-14,2.829,
2003-01-15,2.829,
2003-01-16,2.828,
2003-01-17,2.830,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,2.828,
2003-01-21,2.831,
2003-01-22,2.825,
2003-01-23,2.823,
2003-01-24,2.819,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,2.814,
2003-01-28,2.818,
2003-01-29,2.813,
2003-01-30,2.811,
2003-01-31,2.807,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,2.807,
2003-02-04,2.805,
2003-02-05,2.795,
2003-02-06,2.790,
2003-02-07,2.763,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,2.740,
2003-02-11,2.741,
2003-02-12,2.728,
2003-02-13,2.707,
2003-02-14,2.687,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,2.693,
2003-02-18,2.689,
2003-02-19,2.687,
2003-02-20,2.679,
2003-02-21,2.679,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,2.592,
2003-02-25,2.571,
2003-02-26,2.545,
2003-02-27,2.518,
2003-02-28,2.533,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,2.503,
2003-03-04,2.492,
2003-03-05,2.477,
2003-03-06,2.461,
2003-03-07,2.528,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,2.537,
2003-03-11,2.540,
2003-03-12,2.538,
2003-03-13,2.545,
2003-03-14,2.567,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,2.561,
2003-03-18,2.576,
2003-03-19,2.562,
2003-03-20,2.544,
2003-03-21,2.537,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,2.529,
2003-03-25,2.528,
2003-03-26,2.527,
2003-03-27,2.526,
2003-03-28,2.529,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,2.522,
2003-04-01,2.514,
2003-04-02,2.505,
2003-04-03,2.502,
2003-04-04,2.517,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,2.528,
2003-04-08,2.527,
2003-04-09,2.523,
2003-04-10,2.519,
2003-04-11,2.522,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,2.545,
2003-04-15,2.555,
2003-04-16,2.561,
2003-04-17,2.556,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,2.552,
2003-04-23,2.552,
2003-04-24,2.552,
2003-04-25,2.543,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,2.533,
2003-04-29,2.531,
2003-04-30,2.530,
2003-05-01,.,No value available
2003-05-02,2.504,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,2.503,
2003-05-06,2.502,
2003-05-07,2.476,
2003-05-08,2.455,
2003-05-09,2.473,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,2.467,
2003-05-13,2.464,
2003-05-14,2.430,
2003-05-15,2.422,
2003-05-16,2.408,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,2.381,
2003-05-20,2.374,
2003-05-21,2.365,
2003-05-22,2.358,
2003-05-23,2.345,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,2.321,
2003-05-27,2.305,
2003-05-28,2.294,
2003-05-29,2.292,
2003-05-30,2.272,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,2.258,
2003-06-03,2.235,
2003-06-04,2.185,
2003-06-05,2.171,
2003-06-06,2.147,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,2.134,
2003-06-10,2.133,
2003-06-11,2.123,
2003-06-12,2.124,
2003-06-13,2.125,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,2.129,
2003-06-17,2.137,
2003-06-18,2.141,
2003-06-19,2.142,
2003-06-20,2.142,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,2.143,
2003-06-24,2.146,
2003-06-25,2.139,
2003-06-26,2.140,
2003-06-27,2.148,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,2.147,
2003-07-01,2.145,
2003-07-02,2.142,
2003-07-03,2.142,
2003-07-04,2.140,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,2.136,
2003-07-08,2.134,
2003-07-09,2.131,
2003-07-10,2.135,
2003-07-11,2.129,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,2.129,
2003-07-15,2.129,
2003-07-16,2.133,
2003-07-17,2.130,
2003-07-18,2.128,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,2.127,
2003-07-22,2.133,
2003-07-23,2.126,
2003-07-24,2.122,
2003-07-25,2.120,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,2.119,
2003-07-29,2.119,
2003-07-30,2.121,
2003-07-31,2.121,
2003-08-01,2.129,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,2.139,
2003-08-05,2.138,
2003-08-06,2.136,
2003-08-07,2.136,
2003-08-08,2.135,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,2.135,
2003-08-12,2.136,
2003-08-13,2.135,
2003-08-14,2.138,
2003-08-15,2.138,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,2.137,
2003-08-19,2.139,
2003-08-20,2.137,
2003-08-21,2.141,
2003-08-22,2.147,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,2.147,
2003-08-26,2.149,
2003-08-27,2.154,
2003-08-28,2.151,
2003-08-29,2.152,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,2.151,
2003-09-02,2.153,
2003-09-03,2.160,
2003-09-04,2.161,
2003-09-05,2.159,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,2.157,
2003-09-09,2.153,
2003-09-10,2.152,
2003-09-11,2.152,
2003-09-12,2.152,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,2.151,
2003-09-16,2.150,
2003-09-17,2.151,
2003-09-18,2.150,
2003-09-19,2.149,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,2.141,
2003-09-23,2.138,
2003-09-24,2.135,
2003-09-25,2.133,
2003-09-26,2.132,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,2.133,
2003-09-30,2.128,
2003-10-01,2.121,
2003-10-02,2.122,
2003-10-03,2.127,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,2.145,
2003-10-07,2.138,
2003-10-08,2.134,
2003-10-09,2.133,
2003-10-10,2.135,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,2.136,
2003-10-14,2.138,
2003-10-15,2.142,
2003-10-16,2.140,
2003-10-17,2.152,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,2.152,
2003-10-21,2.151,
2003-10-22,2.152,
2003-10-23,2.150,
2003-10-24,2.151,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,2.156,
2003-10-28,2.154,
2003-10-29,2.153,
2003-10-30,2.159,
2003-10-31,2.161,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,2.163,
2003-11-04,2.163,
2003-11-05,2.164,
2003-11-06,2.165,
2003-11-07,2.169,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,2.171,
2003-11-11,2.171,
2003-11-12,2.171,
2003-11-13,2.171,
2003-11-14,2.161,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,2.154,
2003-11-18,2.153,
2003-11-19,2.147,
2003-11-20,2.151,
2003-11-21,2.147,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,2.146,
2003-11-25,2.152,
2003-11-26,2.153,
2003-11-27,2.155,
2003-11-28,2.154,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,2.160,
2003-12-02,2.159,
2003-12-03,2.159,
2003-12-04,2.159,
2003-12-05,2.154,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,2.152,
2003-12-09,2.149,
2003-12-10,2.149,
2003-12-11,2.150,
2003-12-12,2.148,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,2.146,
2003-12-16,2.145,
2003-12-17,2.144,
2003-12-18,2.141,
2003-12-19,2.142,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,2.140,
2003-12-23,2.142,
2003-12-24,2.142,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,2.142,
2003-12-30,2.126,
2003-12-31,2.124,
2004-01-01,.,No value available
2004-01-02,2.120,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,2.114,
2004-01-06,2.113,
2004-01-07,2.104,
2004-01-08,2.103,
2004-01-09,2.102,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,2.095,
2004-01-13,2.092,
2004-01-14,2.086,
2004-01-15,2.080,
2004-01-16,2.076,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,2.077,
2004-01-20,2.080,
2004-01-21,2.075,
2004-01-22,2.075,
2004-01-23,2.073,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,2.074,
2004-01-27,2.078,
2004-01-28,2.078,
2004-01-29,2.091,
2004-01-30,2.093,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,2.091,
2004-02-03,2.089,
2004-02-04,2.085,
2004-02-05,2.083,
2004-02-06,2.080,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,2.074,
2004-02-10,2.070,
2004-02-11,2.074,
2004-02-12,2.067,
2004-02-13,2.067,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,2.065,
2004-02-17,2.066,
2004-02-18,2.055,
2004-02-19,2.060,
2004-02-20,2.061,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,2.073,
2004-02-24,2.076,
2004-02-25,2.070,
2004-02-26,2.053,
2004-02-27,2.052,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,2.047,
2004-03-02,2.052,
2004-03-03,2.057,
2004-03-04,2.054,
2004-03-05,2.061,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,2.052,
2004-03-09,2.052,
2004-03-10,2.054,
2004-03-11,2.058,
2004-03-12,2.053,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,2.052,
2004-03-16,2.053,
2004-03-17,2.052,
2004-03-18,2.040,
2004-03-19,2.034,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,2.025,
2004-03-23,2.021,
2004-03-24,2.017,
2004-03-25,1.989,
2004-03-26,1.967,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.957,
2004-03-30,1.958,
2004-03-31,1.958,
2004-04-01,1.960,
2004-04-02,2.025,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,2.054,
2004-04-06,2.051,
2004-04-07,2.038,
2004-04-08,2.036,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,2.038,
2004-04-14,2.048,
2004-04-15,2.051,
2004-04-16,2.053,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,2.052,
2004-04-20,2.052,
2004-04-21,2.066,
2004-04-22,2.059,
2004-04-23,2.056,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,2.064,
2004-04-27,2.063,
2004-04-28,2.064,
2004-04-29,2.072,
2004-04-30,2.073,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,2.072,
2004-05-04,2.073,
2004-05-05,2.072,
2004-05-06,2.074,
2004-05-07,2.081,
2004-05-08,.,No value available
2004-05-09,.,No value available
